data,labels
"// C Program to implement the Cutting a Rod problem
 /*  
 We are given a rod of length 'n' and the cost of the rod of different length from
 1 to n. We need to find the maximum sell price that can be obtained by cutting the rod
 at any lengths.
  
 This problem can be solved by using Dynamic Programming, 
 */
 #include <stdio.h>
 #include <limits.h>
 //Helper function to find the maximum of two values
 int max(int a, int b)
 {
     if (a > b)
         return a;
     return b;
 }
 
 // We build a dp table in bottom-up manner
 int max_sell_price(int n, int cost[])
 {
     int dp[n + 1];
     dp[0] = 0;
     for (int i = 1; i <= n; i++)
     {
         int curr_max = INT_MIN;
         for (int j = 0; j < i; j++)
             curr_max = max(curr_max, cost[j] + dp[i - j - 1]);
 
         // Stores the maximum cost achieved for a rod of length i
         dp[i] = curr_max;
     }
 
     return dp[n];
 }
 
 int main()
 {
     int n;
     printf(""\nWhat is the length of the rod? "");
     scanf(""%d"", &n);
     int cost[n], max_price;
 
     if (n <= 0)
     {
         printf(""The given rod length is Invalid!!!"");
         return 0;
     }
     // Input the cost of the rod of different length
     printf(""Enter the cost of the rod for length 1 to  %d: "", n);
     for (int i = 0; i < n; i++)
         scanf(""%d"", &cost[i]);
 
     max_price = max_sell_price(n, cost);
 
     printf(""The maximized sell price of the: "");
     // Print the maximized sell price
     printf(""%d "", max_price);
     return 0;
 }
 
 /*
 
 Time Complexity- O(n^2), where 'n' is the length of the rod
 Space Complexity- O(n)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE 1
 What is the length of the rod? 5
 Enter the cost of the rod for length 1 to  5: 2 5 7 8 10
 The maximized sell price of the: 12 
 
 
 SAMPLE 2
 What is the length of the rod? 0
 The given rod length is Invalid!!!
 
 */
",C
"#include <iostream>
 using namespace std;
 
 //Recursion+Memoization
 int fib(int n,int dp[]){
 	//base case
 	if(n == 0 || n == 1) return n;
 	//Recursive
 	//Look Up
 	if(dp[n] != 0) return dp[n];
 
 	int ans;
 	ans = fib(n-1,dp)+fib(n-2,dp);
 	return dp[n] = ans;
 }
 
 
 int main() {
  int n;
  cin>>n;
  int dp[n+1]={0};
  cout<<""output :""<<fib(n,dp)<<endl;
 
 return 0;
 }
 
 /*
 sample input output
 input: 10
 output: 55
 */
 
 /*
 Space O(n)
 Time O(n)
 */
",C-Plus-Plus
"/*
 problem link: https://codeforces.com/problemset/problem/431/C
 
 Problem description:
 A k-tree is an infinite rooted tree where:
 - each vertex has exactly k children.
 - each edge has some weight.
 - edge weights will be in order 1,2,..k from left most child to right most child
   of every node in the tree
 
 count number of paths of total weight n (the sum of all weights of the edges in the path),
 starting from the root of a k-tree and also containing at least one edge of weight at least d
 */
 
 #include <bits/stdc++.h>
 using namespace std;
 #define mod 1000000007
 
 int dp[105][2];
 int Number_of_Paths(int n, int k, int d, bool dcaught)
 {
 	// base case.
 	if (n == 0)
 	{
 		return dcaught == true;
 	}
 	/* memoization step: checking whether the current required answer is already caluculated or not
 	   if yes then we will simply return the answer.
 	*/
 	if (dp[n][dcaught] != -1)
 	{
 		return dp[n][dcaught];
 	}
 	// cnt variable has number of paths
 	int cnt = 0;
 	// min(n,k) is used because including edges with weight greater than n wont help us.
 	for (int weight = 1; weight <= min(n, k); weight++)
 	{
 		/* if weight is >=d then we pass decaught as true
 		   else we pass its current value only
 		*/
 		if (weight >= d)
 		{
 			cnt = (cnt % mod + Number_of_Paths(n - weight, k, d, true) % mod) % mod;
 		}
 		else
 		{
 			cnt = (cnt % mod + Number_of_Paths(n - weight, k, d, dcaught) % mod) % mod;
 		}
 	}
 	// according to dp state the required answer will be at dp[n][dcaught]
 	return dp[n][dcaught] = cnt;
 }
 
 int main()
 {
 
 	memset(dp, -1, sizeof(dp));
 	int n, k, d;
 	cin >> n >> k >> d;
 	int ans = Number_of_Paths(n, k, d, false);
 	cout << ans << endl;
 	return 0;
 }
 
 /*
 Time complexity:O(n*k)
 Space complexity:O(n)
 Input: 4 3 2
 output:6
 */
",C-Plus-Plus
"import java.util.Scanner;
 // Java program for Sparse Matrix Representation using Array 
 
 class SparseMatrix {
   public static void main(String[] args) {
     Scanner sc = new Scanner(System. in );
     System.out.println(""Input :"");
     System.out.println(""Enter the row size"");
     int row = sc.nextInt();
     System.out.println(""Enter the column size"");
     int colmn = sc.nextInt();
     int sparseMatrix[][] = new int[row][colmn];
     System.out.println(""Enter the element of 2-D matrix"");
     for (int loop = 0; loop < row; loop++) {
       for (int inloop = 0; inloop < colmn; inloop++) {
         sparseMatrix[loop][inloop] = sc.nextInt();
       }
     }
     int count = 0;
     for (int loop = 0; loop < row; loop++) {
       for (int inloop = 0; inloop < colmn; inloop++) {
         if (sparseMatrix[loop][inloop] != 0) {
           count++;
         }
       }
     }
     /* number of columns in Triplet Matrix(count) must be 
          equal to number of non - zero elements in sparseMatrix */
     int tripletMatrix[][] = new int[count][3];
     /* Making of new matrix called TripletMatrix(row,column,value)
           all the non-zero elements are stored in revised Sparse Matrix */
     int index = 0;
     for (int loop = 0; loop < row; loop++) {
       for (int inloop = 0; inloop < colmn; inloop++) {
         if (sparseMatrix[loop][inloop] != 0) {
           tripletMatrix[index][0] = loop;
           tripletMatrix[index][1] = inloop;
           tripletMatrix[index][2] = sparseMatrix[loop][inloop];
           index++;
         }
       }
     }
     System.out.println(""Output :"");
     System.out.println(""Triplet Matrix Representation :-"");
     System.out.println(""rows columns values"");
     for (int loop = 0; loop < count; loop++) {
       for (int inloop = 0; inloop < 3; inloop++) {
         System.out.print(tripletMatrix[loop][inloop]);
       }
       System.out.println();
     }
   }
 }
 /*
   Input :
   Enter the row size 
   4
   Enter the column si",Java
"/*
 The traversal operation is a frequently used operation on a binary tree. This operation is used to visit each node in the tree exactly once
 A full traversal on a binary tree gives a linear ordering of data in the tree .  This is the iterative postorder tree traversal algorithms
 */
 #include <bits/stdc++.h>
 
 using namespace std;
 //structure for the binary tree node
 class TreeNode
 {
 public:
     char data;
     TreeNode *left;
     TreeNode *right;
 };
 //structure for stack which is used for the iterative traversal algorithms
 //stack is implemented using linked list
 class Stack
 {
 public:
     TreeNode *node;
     Stack *next;
 };
 //push operation for the stack
 void push(Stack **s, TreeNode *node)
 {
     Stack *New = new Stack();
     New->node = node;
     New->next = (*s);
     (*s) = New;
 }
 // pop operation for the stack
 TreeNode *pop(Stack **s)
 {
     if ((*s) != NULL)
     {
         TreeNode *ptr = (*s)->node;
         (*s) = (*s)->next;
         return ptr;
     }
 }
 //checks whether the stack is empty or not
 int isEmpty(Stack **s)
 {
     if ((*s) == NULL)
     {
         return 1;
     }
     return 0;
 }
 //iterative postorder traversal
 void postorder(TreeNode *root)
 {
     Stack *s1 = NULL;
     Stack *s2 = NULL;
     TreeNode *ptr = root;
     push(&s1, root);
     while (!isEmpty(&s1))
     {
         ptr = pop(&s1);
         if (ptr != NULL)
         {
             push(&s2, ptr);
         }
         if (ptr->left)
         {
             push(&s1, ptr->left);
         }
         if (ptr->right)
         {
             push(&s1, ptr->right);
         }
     }
     while (!isEmpty(&s2))
     {
         printf(""%c "", pop(&s2)->data);
     }
 }
 //search function returns the pointer to the node which contains the value key , it is used in the insertion operation
 TreeNode *search(TreeNode *root, int k)
 {
     if (root == NULL)
     {
         return NULL;
     }
     else if (root->data == k)
     {
         return root;
     }
 ",C-Plus-Plus
"import java.util.Scanner;
 
 class RainWaterHarvesting {
 
     public static int saveWater(int[] arr, int size) {
 
         int result = 0;
 
         // traverse the array from second to second last element
         for (int i = 1; i < size - 1; i++) {
 
             // Find maximum element on its left
             int left = arr[i];
             for (int j = 0; j < i; j++) {
                 left = Math.max(left, arr[j]);
             }
 
             // Find maximum element on its right
             int right = arr[i];
             for (int j = i + 1; j < size; j++) {
                 right = Math.max(right, arr[j]);
             }
 
             // Update maximum water value
             result += Math.min(left, right) - arr[i];
         }
         return result;
     }
 
     public static void main(String[] args) {
         Scanner scanner = new Scanner(System.in);
         System.out.println(""Enter array size:"");
         int size = scanner.nextInt();
         int[] arr = new int[size];
         System.out.println(""Enter array elements:"");
         for (int i = 0; i < size; i++) {
             arr[i] = scanner.nextInt();
         }
         scanner.close();
 
         System.out.println(""Maximum amount of water that can be saved is:"" + saveWater(arr, size));
     }
 }
 
 /*
 * Sample input/output:
 * Enter array size:
 * 10
 * Enter array elements:
 * 0 2 1 3 0 1 2 1 2 1
 * Maximum amount of water that can be saved is:5
 *
 * Time complexity: O(n^2)
 * space complexity: O(1)
 */
",Java
"/*
 Implement the basic functionality of stack using Array Data structure
 @author: Rishikeshrajrxl
 @created: 17/08/2020
 */
 
 #include <iostream>
 using namespace std;
 
 void Push();             //Function declaration
 void Peek();           
 void Pop();
 void Is_Empty();
 void Is_Full();
 void Display();
 void count();
 int stack_size,top=0,stack[100];         
 
 int main()              //Main() starts
 {
 int ch;
 cout<<""ENTER THE STACK SIZE : "";     //taking stack size initally from the user.
 cin>>stack_size;
 cout<< ""\n\n\t Implement the basic functionality of stack""<<endl;         //Displaying the Features in a tabular manner         
 cout<<""\t **************************************************""<<endl;
 do
 {
 cout<<""\t 1) Push\t \t 2) Pop ""<<endl; 
 cout<<""\t 3) Peek\t \t 4) Is_Empty""<<endl;
 cout<<""\t 5) Is_Full\t \t 6) Display""<<endl;
 cout<<""\t 7) count\t \t 8) Exit""<<endl;
 cout<<""\t ***************************************************\nENTER YOUR CHOICE : "";
 cin >>ch;
   switch(ch)
   {
     case 1:
     Push();
     break;
 
     case 2:
     Pop();
     break;
 
     case 3:
     Peek();
     break;
 
     case 4:
     Is_Empty();
     break;
 
     case 5:
     Is_Full();
     break;
 
     case 6:
     Display();
     break;
 
     case 7:
     count();
     break;
     
     case 8:
     exit(0);
     break;
     
     default:
     cout<<""Invalid Input. Please enter the Number between 1 to 8 \n""<<endl;
   }
 }while(ch!=0);
     return 0;
 }                       // Main() Ends
 //--------------------------------------------------------------------------
 void Push()             //Insertion at the top 
 {
     int ele;
     if(top==stack_size){
         cout<<""Stack is Full.""<<endl;
     }
     else{
         cout<<""ENTER THE ELEMENT :"";
         cin>>ele;
         top+=1;
         stack[top]=ele;
         cout<<""Pushed Successfully""<<endl;
     }
 }
 //---------------------------------------------------------------------------
 void Pop()   ",C-Plus-Plus
"/*
  Author : Sarthak Saxena (Sarthak-9).
  Program to evaluate PostFix Expression.Postfix is an arithmetic expression
  in which we place the operator after two operands. It has various applications.
 
 */
 
 #include <bits/stdc++.h>
 
 using namespace std;
 
 class Node
 {
 public:
         int data;
         Node *next;
 };
 
 class Stack
 {
 private:
         Node *top;
 
 public:
         Stack();
         ~Stack();
         void push(int x);
         int pop();
         int peek(int index);
         int isEmpty();
         int isFull();
         int stackTop();
 };
 
 Stack::Stack()
 {
         top = nullptr;
 }
 
 Stack::~Stack()
 {
         Node *p = top;
         while (top)
         {
                 top = top->next;
                 delete p;
                 p = top;
         }
 }
 
 void Stack::push(int x)
 {
         Node *t = new Node;
         if (t == nullptr)
         {
                 cout << ""Stack Overflow!"" << endl;
         }
         else
         {
                 t->data = x;
                 t->next = top;
                 top = t;
         }
 }
 
 int Stack::pop()
 {
         Node *p;
         int x = -1;
         if (top == nullptr)
         {
                 cout << ""Stack Underflow!"" << endl;
         }
         else
         {
                 p = top;
                 x = p->data;
                 top = top->next;
                 delete p;
         }
         return x;
 }
 
 int Stack::isFull()
 {
         Node *t = new Node;
         int r = t ? 1 : 0;
         delete t;
         return r;
 }
 
 int Stack::isEmpty()
 {
         return top ? 0 : 1;
 }
 
 int Stack::stackTop()
 {
         if (top)
         {
                 return top->data;
         }
         return -1;
 }
 
 int Stack::peek(int index)
 {
         if (isEmpty())
         {
                 return -1;
         }
         else
         {
                 Node *p = top;
 
                 for (int i = 0; p != nullptr && i < index - 1; i++)
                 {
    ",C-Plus-Plus
"{
   ""nbformat"": 4,
   ""nbformat_minor"": 0,
   ""metadata"": {
     ""colab"": {
       ""name"": ""Naive_Bayes_Classifier.ipynb"",
       ""provenance"": [],
       ""toc_visible"": true
     },
     ""kernelspec"": {
       ""name"": ""python3"",
       ""display_name"": ""Python 3""
     },
     ""language_info"": {
       ""name"": ""python""
     }
   },
   ""cells"": [
     {
       ""cell_type"": ""markdown"",
       ""metadata"": {
         ""id"": ""j6s9d_yfmiGn""
       },
       ""source"": [
         ""# Naive Bayes Classifier in Python""
       ]
     },
     {
       ""cell_type"": ""markdown"",
       ""metadata"": {
         ""id"": ""StR2rQ6wmx86""
       },
       ""source"": [
         ""## Import Libraries""
       ]
     },
     {
       ""cell_type"": ""code"",
       ""metadata"": {
         ""id"": ""cdCJCtxz-W6L""
       },
       ""source"": [
         ""# import the libraries\n"",
         ""import numpy as np\n"",
         ""import pandas as pd\n"",
         ""import matplotlib.pyplot as plt\n"",
         ""%matplotlib inline\n"",
         ""import seaborn as sns\n"",
         ""from sklearn import datasets""
       ],
       ""execution_count"": null,
       ""outputs"": []
     },
     {
       ""cell_type"": ""markdown"",
       ""metadata"": {
         ""id"": ""98oRaAjFm5i6""
       },
       ""source"": [
         ""## Import the dataset""
       ]
     },
     {
       ""cell_type"": ""code"",
       ""metadata"": {
         ""colab"": {
           ""base_uri"": ""https://localhost:8080/"",
           ""height"": 195
         },
         ""id"": ""Dga0bN4X-sNZ"",
         ""outputId"": ""a977574f-7312-4269-f887-adf66c31ab74""
       },
       ""source"": [
         ""# import the dataset\n"",
         ""iris = datasets .load_iris()\n"",
         ""df = pd.DataFrame(iris.data)\n"",
         ""df[4]=iris.target\n"",
         ""df.columns=['sepal_len', 'sepal_wid', 'petal_len', 'petal_wid', 'class']\n"",
         ""df.head()""
       ],
       ""execution_count"": null,
       ""outputs"": [
         {
           ""output_type"": ""execute_result"",
           ""data"": {
       ",Python
"def sort_matrix(mat, size):
     '''
     Takes input as unsorted matrix.
     Creates a 1-d list of len size*size and values 0.
     Sorts this list using python .sort() method.
     Then assigns these values to the original matrix.
     Parameters:
                 unsorted matrix mat
                 size of matrix
     Returns a sorted matrix of dimension size x size
     '''
     temp_mat = [0]*(size*size)
     count = 0
     for i in range(size):
         for j in range(size):
             temp_mat[count] = mat[i][j]
             count += 1
     temp_mat.sort()
 
     count = 0
     for i in range(size):
         for j in range(size):
             mat[i][j] = temp_mat[count]
             count += 1
     return mat
 
 
 def display_matrix(mat, size):
     '''
     Takes input a matrix and its size. Prints the value row wise of the matrix.
     '''
     for i in range(size):
         for j in range(size):
             print(mat[i][j], end=' ')
         print()
 
 
 if __name__ == '__main__':
     size = int(input('Enter size: '))
     mat = []
     for i in range(size):
         print(f'Enter all elements of row {i+1} separated by space: ', end='')
         row = list(map(int, input().split()))
         mat.append(row)
 
     print('Before sorting: ')
     display_matrix(mat, size)
     mat = sort_matrix(mat, size)
     print('After sorting: ')
     display_matrix(mat, size)
 
 
 # Sample Output
 
 # Enter size: 3
 # Enter all elements of row 1 separated by space: 8 3 5
 # Enter all elements of row 2 separated by space: 9 1 2
 # Enter all elements of row 3 separated by space: 4 7 6
 # Before sorting:
 # 8 3 5
 # 9 1 2
 # 4 7 6
 # After sorting:
 # 1 2 3
 # 4 5 6
 # 7 8 9
 
 
 # time complexity = O(n^2log2(n))
 # space complexity = O(n^2)
",Python
"function checkclosingParen(lastParen, currParen) {
   return (
     (lastParen === ""("" && currParen === "")"") ||
     (lastParen === ""["" && currParen === ""]"") ||
     (lastParen === ""{"" && currParen === ""}"")
   );
 }
 
 function BalancedParen(parenString) {
   let pseudoStack = []; // Using Array(object) as stack therefore named as pseudoStack
   for (let i = 0; i < parenString.length; i++) {
     if (
       parenString[i] == ""("" ||
       parenString[i] == ""["" ||
       parenString[i] == ""{""
     ) {
       pseudoStack.push(parenString[i]);
     } else {
       if (pseudoStack.length === 0) return ""Unbalanced"";
       else if (
         checkclosingParen(pseudoStack[pseudoStack.length - 1], parenString[i])
       )
         pseudoStack.pop();
       else return ""Unbalanced"";
     }
   }
   if (pseudoStack.length === 0) return ""Balanced"";
   else return ""Unbalanced"";
 }
 
 let parenString1 = ""[]{}()"";
 let parenString2 = ""[{}()]"";
 let parenString3 = ""[{()}]"";
 let parenString4 = ""][(){"";
 let parenString5 = ""[{]}"";
 
 console.log(BalancedParen(parenString1)); // Balanced
 console.log(BalancedParen(parenString2)); // Balanced
 console.log(BalancedParen(parenString3)); // Balanced
 console.log(BalancedParen(parenString4)); // Unbalanced
 console.log(BalancedParen(parenString5)); // Unbalanced
",JavaScript
"/* 
 Tim Sort:
 Sorting algorithm based on merge sort and insertion sort
 */
 
 import 'dart:io';
 import 'dart:math';
 
 void timSort(var arr, int n) {
   // Setting the RUN (arbitrary size of a section of array) size as 32
   const int RUN = 32;
 
   for (int i = 0; i < n; i += RUN) {
     // Sorting each RUN using insertion sort
     insertionSort(arr, i, min((i + RUN - 1), (n - 1)));
   }
 
   // Merging and doubling the size (initially equal to RUN) after each iteration
   for (int s = RUN; s < n; s = 2 * s) {
     // Doubling the size of subarray after every merge
     for (int left = 0; left < n; left += 2 * s) {
       // Determining the middle and last index of the subarray
       int mid = left + s - 1;
       int right = min((left + 2 * s - 1), (n - 1));
 
       // merging the subarrays
       if (mid < right) {
         merge(arr, left, mid, right);
       }
     }
   }
 }
 
 void merge(var arr, int l, int m, int h) {
   // Setting the length of the new arrays
   int n1 = m - l + 1;
   int n2 = h - m;
 
   // Creating new subarrays to store the values of the array
   List left = new List.filled(n1, null, growable: false);
   List right = new List.filled(n2, null, growable: false);
 
   // Putting the array values in the subarrays
   for (int i = 0; i < n1; i++) {
     left[i] = arr[l + i];
   }
   for (int j = 0; j < n2; j++) {
     right[j] = arr[m + 1 + j];
   }
 
   // Setting the initial index of the subarrays and actual array
   int i = 0;
   int j = 0;
   int k = l;
 
   // Sorting and placing the elements of subarrays in the main array
   while (i < n1 && j < n2) {
     if (left[i] <= right[j]) {
       arr[k] = left[i];
       i += 1;
     } else {
       arr[k] = right[j];
       j += 1;
     }
     k += 1;
   }
 
   // Storing the rest of the elements
   while (i < n1) {
     arr[k] = left[i];
     i += 1;
     k += 1;
   }
 
   while (j < n2) {
     arr[k] = right[j];
     j += 1;
     k += 1;
   }
 }
 
 void insertionSort(var arr, int l, int",Dart
"/**
  * First Negative Integer in Every Window of Size K
  * Java program to find the first negative integer in each subarray 
  * of fixed size K, given an array of integers, using the 'Sliding 
  * Window Technique'. In case there is no negative integer in given
  * window, print 0.  
  */
 
 import java.io.*;
 import java.util.*;
 
 public class FirstNegativeNumber {
 
     public static String findFirstNegativeNumber(int[] numArray, int K) {
         String str = """"; 
 
         //The ArrayDeque contains indices of all negative integers in a given 
         //window, with the first element being the index of first negative
         //integer in given window.  
         ArrayDeque<Integer> adeque = new ArrayDeque<>(); 
 		for(int i=0; i<K; i++){
 		    if(numArray[i] < 0)
 		        adeque.add(i);
 		}
  
 		for(int i=K-1; i < (numArray.length-1); i++) {
 
             //If ArrayDeque is not empty, then its first element is the index
             //of first negative integer in the current window. Once our window 
             //crosses this index, we remove it from the deque. 
 		    if(!adeque.isEmpty()) {
 		        str += (numArray[adeque.peek()] + "" ""); 
 		        if(adeque.peek() <= (i-K+1))
 		            adeque.removeFirst(); 
 		    } else {
                 //When there is no negative integer in the window
 		        str += ""0 ""; 
 		    }
 
             //Checking if the element added for the next window is negative
 		    if(numArray[i+1] < 0) 
 		        adeque.add(i+1); 
 		}
 
         // For printing the first negative integer of last window
 		if(adeque.isEmpty()) 
 		    str += ""0 ""; 
 		else 
 		    str += (numArray[adeque.peek()] + "" ""); 
 		
 		return str;
     }
     public static void main (String[] args) throws IOException {
 	    InputStreamReader read = new InputStreamReader(System.in);
 	    BufferedReader buf = new BufferedReader(read); 
 
         //Taking input from user
         System.out.println(""Enter length of array of integers:",Java
"#include<bits/stdc++.h>
 using namespace std;
 
 /*
 This algorithm is used to calculate ncr under some mod.
 ncr = factorial(n)/(factorial(r)*factorial(n-r))
 ncr%mod = factorial(n)*inverse(factorial(r))%mod*inverse(factorial(n-r)%mod)%mod (here inverse is modinverse)
 
 We use Fermat's little theorem to calculate modinverse of a value
 According to Fermat's little theorem 
 num^(p-1)=1(mod p)
 Multiplying by side by num^-1, we get
 num^(p-2)=num^-1(mod p)
 
 So, to get inverse, we need to calulate (mod-2)th power of num under modulo mod.
 */
 
 long long inverse(long long val,long long mod)
 {
     long long power=mod-2;
     long long answer=1;
     while(power>0)
     {
         if(power%2==1)
         {
             answer=(answer*val)%mod;
         }
         val=(val*val)%mod;
         power=power/2;
     }
     return answer;
 }
 
 long long ncr(long long n,long long r,long long mod)
 {
     long long facn,facr,facnr;
     long long curr_value=1;
     for(int i=1;i<=n;++i)
     {
         curr_value=curr_value*i;
         if(i==n)
         {
             facn=curr_value;
         }
         if(i==r)
         {
             facr=curr_value;
         }
         if(i==n-r)
         {
             facnr=curr_value;
         }
     }
     long long answer=facn*inverse(facr,mod)%mod*inverse(facnr%mod,mod)%mod;
     return answer;
 }
 
 int main()
 {
     long long n,r,mod;
     cout<<""Enter value of n: "";
     cin>>n;
     cout<<""Enter value of r: "";
     cin>>r;
     cout<<""Enter value of mod: "";
     cin>>mod;
     cout<<""ncr%mod = ""<<ncr(n,r,mod)<<""\n"";
 }
 
 /*
 Sample I/0
 
 1. 
     INPUT 
     Enter value of n: 3
     Enter value of r: 2
     Enter value of mod: 1
     OUTPUT
     ncr%mod = 0
 2.
     INPUT
     Enter value of n: 11
     Enter value of r: 7 
     Enter value of mod: 13
     OUTPUT
     ncr%mod = 5
 */
 
 /*
 Time Complexity: O(n)
 Space Complexity: O(1)
 */
 
",C-Plus-Plus
"// C++ program to implement Maximum Sum Decreasing Subsequence
 /*
 In this problem, given an array we have to find the maximum sum a decreasing subsequence of that array can make.
 This problem is a slight modification to the Longest Decreasing subsequence problem.
 The problem can be solved using Dynamic Programming
 */
 #include <bits/stdc++.h>
 using namespace std;
 
 int max_sum_decreasing_subsequence(int arr[], int n)
 {
     int dp[n], max_sum = 0;
 
     /* Initialize the dp array with the array values, as the maximum sum 
        at each point is atleast as the value at that point         */
     for (int i = 0; i < n; i++)
         dp[i] = arr[i];
 
     // Now Lets Fill the dp array in Bottom-Up manner
     /* Compare Each i'th element to its previous elements from 0 to i-1, 
        If arr[i] < arr[j], then it qualifies for decreasing subsequence and
        If dp[i] < dp[j] + arr[i], then that subsequence sum qualifies for being the maximum one */
     for (int i = 1; i < n; i++)
         for (int j = 0; j < i; j++)
             if (arr[i] < arr[j] && dp[i] < dp[j] + arr[i])
                 dp[i] = dp[j] + arr[i];
 
     //Now Find the maximum element in the 'dp' array
     max_sum = *max_element(dp, dp + n);
 
     return max_sum;
 }
 
 int main()
 {
     int n, max_sum;
     cout << ""\nWhat is the length of the array? "";
     cin >> n;
     int arr[n];
     cout << ""Enter the numbers: "";
     for (int i = 0; i < n; i++)
     {
         cin >> arr[i];
     }
     max_sum = max_sum_decreasing_subsequence(arr, n);
 
     cout << ""The maximum sum of an decreasing subsequence of the given array is "" << max_sum;
     return 0;
 }
 
 /*
 Time Complexity: O(num ^ 2), where 'num' is the size of the given array
 Space Complexity: O(num)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE 1
 
 What is the length of the array? 10
 Enter the numbers: 23 14 5 84 24 222 321 43 123 432
 The maximum sum of an  decreasing subsequence of the given array is 444
 
 SAMPLE 2
 
 What is ",C-Plus-Plus
"/**
  * Length of Longest Substring Without Repeating Characters
  * Given a string, print the longest possible substring that has 
  * no repeating characters, i.e., all its characters are distinct. 
  * Consider a String contains upper and lower case alphabets.
  */
 
 import java.io.*; 
 public class LongestSubstringNoRepeatingChar {
 
     //Function returns true only if each character's count 
     //is <= 1, i.e., substring is valid
     static boolean isDistinct(int[] charCount) {
         for(int i=0; i<52; i++) {
             if(charCount[i] > 1)
                 return false; 
         }
         return true; 
     }
 
     public static int findLongestSubstring(String str) {
 
         int charCount[] = new int[52]; //Maintains count of each alphabet
 
         //Variable len stores length of longest valid substring, while start and end
         //are limits of the current window (substring) being considered 
         int len = 0, start=0;
         for(int end=0; end<str.length(); ) {
             char ch = str.charAt(end); 
 
             if(ch >= 'a' && ch <= 'z') //Lower-case letter
                 charCount[ch - 'a']++; 
             else //Upper-case letter
                 charCount[ch - 'A' + 26]++;
             end++;
 
             if(isDistinct(charCount)) {
                 len = Math.max(len, end-start);
                 continue; 
             }
 
             //If there are repeating characters, we shorten substring by removing
             //characters from start, till we get a distinct substring.
             while(!isDistinct(charCount)) {
                 ch = str.charAt(start); 
                 if(ch >= 'a' && ch <= 'z')
                     charCount[ch - 'a']--; 
                 else
                     charCount[ch - 'A' + 26]--;
                 start++; 
             }
             len = Math.max(len, end-start); 
         }
         return len;
     }
     
     public static void main(String[] args) throws IOException{
      ",Java
"/*
 ""Copyright [2021] <Anshika Dubey>""
 Given a string S, compute recursively a new string where identical chars that are adjacent in the original string are separated from each other by a ""*"".
 */
 
 #include <bits/stdc++.h>
 void pairStar(char input[]) {
     int size = 0, i;
     while (input[size] != '\0')
         size++;
     if (input[0] == '\0' || size == 0)
         return;
     if (input[0] == input[1]) {
         input[size+1] = '\0';
         for (int i = size-1; i >= 1; i--) {
             input[i+1] = input[i];
         }
         input[1] = '*';
         pairStar(input+1);
     } else {
         pairStar(input+1);
     }
 }
 int main() {
    char input[100];
    std::cin.getline(input, 100);
    pairStar(input);
    std::cout << input <<std:: endl;
 }
 
 
 /*
 sample input:
 hello
 sample output:
 hel*lo
 
 Time complexity: O(n)
 */
",C-Plus-Plus
"# Level Order Traversal of a Tree
 
 
 class TreeNode:
     def __init__(self, val):
         self.val = val
         self.left = None
         self.right = None
 
 
 class Tree:
     def __init__(self, root):
         self.root = TreeNode(root)
 
     def level_order_traversal(self, root):
         nodes_visited = [root]
         path = ''
         while len(nodes_visited) > 0:
             node = nodes_visited.pop(0)
             if node.left:
                 nodes_visited.append(node.left)
             if node.right:
                 nodes_visited.append(node.right)
 
             path += str(node.val) + ' '
 
         return path
 
 
 # Creating a tree of the following structure:-
 
 #      1
 #    /   \
 #   2     3
 #  / \   / \
 # 4   5 6   7
 
 tree = Tree(1)
 
 tree.root.left = TreeNode(2)
 tree.root.right = TreeNode(3)
 
 tree.root.left.left = TreeNode(4)
 tree.root.left.right = TreeNode(5)
 tree.root.right.left = TreeNode(6)
 tree.root.right.right = TreeNode(7)
 
 # Level Order Traversal
 # In level order traversal, every node at the
 # same level is visited before moving on to the next.
 
 print(tree.level_order_traversal(tree.root))  # Expected Output:- 1 2 3 4 5 6 7
",Python
